symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
SUI,2025-12-31,1.43357008032681,1.45632010838581,1.38662257679078,1.40280219522123,334877465.161614,235053119.330792,334.877465161614
SUI,2026-01-01,1.40280219522123,1.47466864686799,1.39346766479174,1.47031038165233,249613530.803061,175124577.450261,249.613530803061
SUI,2026-01-02,1.47031038165233,1.63844098646651,1.46022447296151,1.60734199372006,601165937.360143,389697037.942326,601.165937360143
SUI,2026-01-03,1.60734199372006,1.69006540841188,1.60731822360364,1.66610682196393,525217041.69026,318180084.860153,525.21704169026
SUI,2026-01-04,1.66610682196393,1.74963090450689,1.66386463961708,1.69193621007151,599285385.792829,352466659.05992,599.2853857928291
SUI,2026-01-05,1.69193621007151,1.94584522950344,1.66062306260411,1.89957564936335,1046767909.69941,589921445.167789,1046.76790969941
SUI,2026-01-06,1.89957564936335,2.01384801458753,1.81332471472083,1.9032181769011,1450671744.43944,752561525.800507,1450.67174443944
SUI,2026-01-07,1.9032181769011,1.96918339596114,1.80395099250863,1.82007794256305,797806233.994226,423621528.638955,797.806233994226
SUI,2026-01-08,1.82007794256305,1.85420272979776,1.7418159566157,1.81589792681491,766553383.749276,424562754.856174,766.553383749276
SUI,2026-01-09,1.81589792681491,1.84831062778679,1.76938856757583,1.81017005180232,607259636.772271,335754034.701908,607.259636772271
SUI,2026-01-10,1.81017005180232,1.84623597150199,1.77870037728796,1.79247636060444,300734265.87993,166223456.634639,300.73426587993004
SUI,2026-01-11,1.79247636060444,1.83164455607754,1.76755568181602,1.79463268165063,308991854.266418,171304889.810018,308.991854266418
SUI,2026-01-12,1.79463268165063,1.84858377556301,1.7477017259227,1.76104798394281,557869955.339694,310812323.355598,557.869955339694
SUI,2026-01-13,1.76104798394281,1.91535150541696,1.75208095840803,1.87939403827545,706660746.994147,386316040.719381,706.660746994147
SUI,2026-01-14,1.87939403827545,1.93541774776772,1.8112922759405,1.85197851160533,983617483.406358,530192856.460489,983.617483406358
SUI,2026-01-15,1.85197851160533,1.85484418887662,1.75825537348785,1.78047982353747,769774723.507121,426492096.511216,769.7747235071209
SUI,2026-01-16,1.78047982353747,1.79673053758111,1.71014218816338,1.78821851333028,539217708.386706,305633978.855979,539.217708386706
SUI,2026-01-17,1.78821851333028,1.81568735598347,1.77568949430243,1.78673745373667,299621451.798353,166933363.268922,299.621451798353
SUI,2026-01-18,1.78673745373667,1.79651182723925,1.69487641430762,1.69572847605157,308079876.135416,174618598.737784,308.079876135416
SUI,2026-01-19,1.69572847605157,1.69572847605157,1.54341138251722,1.56782216165391,978224387.587354,619373283.016602,978.2243875873539
SUI,2026-01-20,1.56782216165391,1.57286139831178,1.4564812572207,1.46852778336146,652990557.796299,429764631.265118,652.990557796299
SUI,2026-01-21,1.46852778336146,1.54655336334483,1.44182980721574,1.51012337623289,823198833.083874,549622825.293455,823.198833083874
SUI,2026-01-22,1.51012337623289,1.53618735438303,1.48103421023383,1.49387364753041,415984464.859482,275304070.360845,415.984464859482
SUI,2026-01-23,1.49387364753041,1.53403075464101,1.46235058882087,1.4879967618999,449745049.439349,300638863.907847,449.745049439349
SUI,2026-01-24,1.4879967618999,1.49701687660876,1.47512751688622,1.48429900501733,170699551.041302,114846504.827226,170.699551041302
SUI,2026-01-25,1.48429900501733,1.49323990598029,1.37208333402667,1.40059455760105,491179350.351964,344579367.459117,491.179350351964
SUI,2026-01-26,1.40059455760105,1.46672565619231,1.39748879721597,1.44350640192774,478616811.748168,331998179.055221,478.616811748168
SUI,2026-01-27,1.44350640192774,1.46258282351122,1.41906634637517,1.43939194199768,418123505.726029,290194103.837943,418.12350572602895
SUI,2026-01-28,1.43939194199768,1.44583198590448,1.39307631007088,1.40616544515663,452781061.86337,318821682.916568,452.78106186337
SUI,2026-01-29,1.40616544515663,1.40918608918191,1.27602604876982,1.32074114735377,701643456.381381,528565811.076563,701.643456381381
SUI,2026-01-30,1.32074114735377,1.33593937202956,1.23445010248495,1.27281056201143,880637397.69718,684991718.518964,880.6373976971801
SUI,2026-01-31,1.27281056201143,1.27706147730306,1.0563145911279,1.15252185585558,1181783138.40351,1026944682.26371,1181.78313840351
SUI,2026-02-01,1.15252185585558,1.16463689718083,1.07526016332579,1.10154079420421,683134959.976586,607517947.468789,683.134959976586
SUI,2026-02-02,1.10154079420421,1.16414006047765,1.0624726376836,1.14952830143413,758781987.109027,679043850.250864,758.781987109027
SUI,2026-02-03,1.14952830143413,1.15284092066665,1.14109942792928,1.14794651265716,18530876.9607232,16149091.067329,18.530876960723198
SUN,2025-10-17,0.0234356504295107,0.0235421229573294,0.0224840372566243,0.0226973491074391,40699455.3999783,1781607681.18271,40.699455399978305
SUN,2025-10-18,0.0226973491074391,0.0231174242741347,0.0226769785649235,0.0230213667355644,16769981.3261189,731511990.296745,16.7699813261189
SUN,2025-10-19,0.0230213667355644,0.0233116787192014,0.0228322706880136,0.0231773766526912,16327563.7285375,708474722.504747,16.3275637285375
SUN,2025-10-20,0.0231773766526912,0.0233345584607987,0.0230793704941021,0.0232710139257503,15597898.2128898,671919476.781556,15.5978982128898
SUN,2025-10-21,0.0232710139257503,0.023733434472478,0.0230314431034645,0.0234339857604902,30928749.6852827,1321565949.84768,30.9287496852827
SUN,2025-10-22,0.0234339857604902,0.0236343031547934,0.0231211529035714,0.0232363787625677,27949892.5621494,1194700319.90248,27.9498925621494
SUN,2025-10-23,0.0232363787625677,0.0233221736400246,0.0230118208309718,0.023099570064642,20631609.5320556,890232539.924176,20.631609532055602
SUN,2025-10-24,0.023099570064642,0.0231159594730915,0.022703744512867,0.0227939308386955,18564072.1079285,810187595.582132,18.5640721079285
SUN,2025-10-25,0.0227939308386955,0.0227960158352391,0.0223324315646807,0.022365249327679,16208523.1829969,720088286.6791,16.2085231829969
SUN,2025-10-26,0.022365249327679,0.0226694202735959,0.0223058403423618,0.0226485784971204,18498476.4588022,822044894.189792,18.4984764588022
SUN,2025-10-27,0.0226485784971204,0.0231533432422808,0.0226272931108104,0.0230222342424169,24488310.0447391,1069262055.75096,24.4883100447391
SUN,2025-10-28,0.0230222342424169,0.0230360252392981,0.0226551151374734,0.0226953325012275,21887674.4372611,960421299.073193,21.8876744372611
SUN,2025-10-29,0.0226953325012275,0.0229120595188976,0.0226448365603225,0.022704002057343,17002143.109129,748111502.419789,17.002143109129
SUN,2025-10-30,0.022704002057343,0.0227590573429569,0.0220966682866668,0.022175230113415,33548769.0236947,1498209436.82766,33.5487690236947
SUN,2025-10-31,0.022175230113415,0.0222873943591368,0.0219830927190414,0.0220572985688727,14354777.3561145,649114602.936293,14.3547773561145
SUN,2025-11-01,0.0220572985688727,0.0225351899606028,0.0219612350054347,0.0224930481889391,17599267.0912992,788972670.217003,17.599267091299197
SUN,2025-11-02,0.0224930481889391,0.0225373307161281,0.0222030749366464,0.0223133161824698,10135125.6806652,453276239.700949,10.135125680665201
SUN,2025-11-03,0.0223133161824698,0.0223153607664661,0.0215792852241945,0.0216462984486497,30419418.8224264,1387899397.3746,30.4194188224264
SUN,2025-11-04,0.0216462984486497,0.0216587298445161,0.0211840965068006,0.0213532799896193,31475261.1216048,1471135688.64357,31.4752611216048
SUN,2025-11-05,0.0213532799896193,0.0217908318182974,0.0211557333165955,0.0216667932317593,23146753.7751317,1081986577.56658,23.1467537751317
SUN,2025-11-06,0.0216667932317593,0.0221134722787826,0.0216337864418586,0.0220180719149144,23125377.7572371,1053775745.00764,23.1253777572371
SUN,2025-11-07,0.0220180719149144,0.0230566486909819,0.0219832376548144,0.0228726614432752,34782831.3371446,1545833562.64096,34.7828313371446
SUN,2025-11-08,0.0228726614432752,0.0229340583515559,0.0224553829685993,0.0224653889478717,16227975.679925,714659721.364029,16.227975679925
SUN,2025-11-09,0.0224653889478717,0.0225360434124994,0.0223040184248393,0.0223759793809593,11225797.5969141,501267485.275662,11.2257975969141
SUN,2025-11-10,0.0223759793809593,0.0226509924440376,0.0223554382071537,0.0225071504514763,15570302.8805978,691498986.937988,15.5703028805978
SUN,2025-11-11,0.0225071504514763,0.0225591930324458,0.0224131957053213,0.0224257455110936,17050828.1754233,758384965.712336,17.0508281754233
SUN,2025-11-12,0.0224257455110936,0.0225348685266732,0.0220318373330144,0.0221713405846856,20473618.1574135,916696232.623659,20.4736181574135
SUN,2025-11-13,0.0221713405846856,0.0224575710075082,0.0221487458845415,0.0224442843719261,30508950.4111562,1366990048.07829,30.5089504111562
SUN,2025-11-14,0.0224442843719261,0.022455736830426,0.0221815911245668,0.022254252877775,25519344.5505955,1144036359.25116,25.5193445505955
SUN,2025-11-15,0.022254252877775,0.0223585655188387,0.0219394582430451,0.0221895172487037,19951067.1333476,899788969.396992,19.9510671333476
SUN,2025-11-16,0.0221895172487037,0.0223174309179325,0.0220555004092885,0.0220929255160508,20721522.8470686,934390610.593919,20.7215228470686
SUN,2025-11-17,0.0220929255160508,0.0222372467063077,0.0220164776484705,0.0221049871821379,20461248.9183545,924278837.263345,20.4612489183545
SUN,2025-11-18,0.0221049871821379,0.022260409131894,0.0219757428479898,0.0221858943728948,20429120.314425,924645738.990156,20.429120314425
SUN,2025-11-19,0.0221858943728948,0.0222473489697819,0.0217711917911091,0.0219269665274626,20457349.856694,929071836.820665,20.457349856694
SUN,2025-11-20,0.0219269665274626,0.021948194230348,0.0215583894836316,0.0216078997304049,16140126.2997271,741840128.450439,16.1401262997271
SUN,2025-11-21,0.0216078997304049,0.0216752716662375,0.0208658584529517,0.0210475438097543,29861460.3576118,1405737849.81186,29.8614603576118
SUN,2025-11-22,0.0210475438097543,0.021065684433945,0.0209351868651387,0.0209927452314738,11449952.7941955,545174456.887145,11.449952794195498
SUN,2025-11-23,0.0209927452314738,0.021411111948403,0.0209903166653035,0.0213803123264199,16030805.3101908,754942394.735513,16.0308053101908
SUN,2025-11-24,0.0213803123264199,0.0214047615694685,0.0209869968046571,0.0210432344977272,16546118.5512682,779793818.48333,16.5461185512682
SUN,2025-11-25,0.0210432344977272,0.0210682629716425,0.0207725428729728,0.0208803980877839,16764345.948604,800910234.910353,16.764345948604
SUN,2025-11-26,0.0208803980877839,0.0214988077480702,0.0208375265888576,0.0209841589452671,28396529.7307309,1348014479.70002,28.396529730730897
SUN,2025-11-27,0.0209841589452671,0.0213660976456098,0.0209241643436292,0.0213242244869897,19009564.0200491,898384392.456244,19.009564020049098
SUN,2025-11-28,0.0213242244869897,0.0213788434034321,0.0211904925428326,0.0212088802456439,15362330.398149,721687301.372464,15.362330398149
SUN,2025-11-29,0.0212088802456439,0.0212594165756142,0.0208210954724488,0.0208974230903478,16509955.4003488,784936538.85748,16.5099554003488
SUN,2025-11-30,0.0208974230903478,0.0209697875139871,0.0205346858966698,0.0205379487424044,18119071.3159056,876396992.797434,18.1190713159056
SUN,2025-12-01,0.0205379487424044,0.0205947817221909,0.0201743901479462,0.0202759953583311,27170458.532302,1335968231.67114,27.170458532302
SUN,2025-12-02,0.0202759953583311,0.0204801793955375,0.020145536152425,0.0203793244739698,14045767.1043723,691479422.337602,14.0457671043723
SUN,2025-12-03,0.0203793244739698,0.0205339449412187,0.0203785826894959,0.0204758965002586,13053647.4183635,637593957.001725,13.0536474183635
SUN,2025-12-04,0.0204758965002586,0.0206437134751303,0.0203977736295479,0.020609123809233,12826464.476208,625547028.229545,12.826464476207999
SUN,2025-12-05,0.020609123809233,0.0216282791922473,0.0205770355584246,0.0213819838203061,30085092.0206442,1421412133.69434,30.0850920206442
SUN,2025-12-06,0.0213819838203061,0.0216879290683515,0.0213367783870659,0.0214882593799309,24676187.4263769,1147205727.10112,24.676187426376902
SUN,2025-12-07,0.0214882593799309,0.0215439846714502,0.0212918756456001,0.0214354863670762,14073747.7607321,657289633.082349,14.073747760732099
SUN,2025-12-08,0.0214354863670762,0.0215414538271188,0.021111957101873,0.0211223509819594,15740868.7217005,737823049.722327,15.740868721700501
SUN,2025-12-09,0.0211223509819594,0.0211659228452936,0.0204787735001247,0.0205407993719985,26763710.6631818,1291014815.4848,26.7637106631818
SUN,2025-12-10,0.0205407993719985,0.0205830522144705,0.0203472693385788,0.0204282471717011,18280047.1195754,894265417.917522,18.2800471195754
SUN,2025-12-11,0.0204282471717011,0.0210272085974977,0.0203914377303923,0.0208999268497689,32701083.1063299,1577147625.60269,32.7010831063299
SUN,2025-12-12,0.0208999268497689,0.0209535288779923,0.0203927307937292,0.0203974974926311,22587816.4158542,1093364052.75266,22.5878164158542
SUN,2025-12-13,0.0203974974926311,0.0204147761417883,0.0200812068095119,0.0201380876539348,14948299.2003031,737085499.722185,14.9482992003031
SUN,2025-12-14,0.0201380876539348,0.0202509338856152,0.0201012929862775,0.0201640325428002,16072533.210469,796696514.499528,16.072533210469
SUN,2025-12-15,0.0201640325428002,0.0205445330522592,0.0201523089901322,0.0203634742286552,21271726.5147459,1042887403.18404,21.2717265147459
SUN,2025-12-16,0.0203634742286552,0.0203920685583788,0.0201413588440072,0.0203638609018574,16826322.9113999,830460403.133344,16.826322911399902
SUN,2025-12-17,0.0203638609018574,0.0204871404949588,0.0202170353136123,0.0202910761221554,22467623.4768797,1102741342.53765,22.4676234768797
SUN,2025-12-18,0.0202910761221554,0.0202940857689463,0.0192077552800369,0.019430585611073,25214767.1876639,1265784460.04873,25.214767187663902
SUN,2025-12-19,0.019430585611073,0.020157441665099,0.0193041667775681,0.020148729058331,22513271.3119864,1142444966.7251,22.5132713119864
SUN,2025-12-20,0.020148729058331,0.0203542585283358,0.0200643787204482,0.0201417511340883,19050573.9388062,943086322.131136,19.0505739388062
SUN,2025-12-21,0.0201417511340883,0.0205797192249717,0.0200976353270163,0.0205611177486647,24867109.7739575,1222569178.63853,24.867109773957498
SUN,2025-12-22,0.0205611177486647,0.0206166258973247,0.0203070450730943,0.0203119005522936,24460373.7326815,1195635393.66039,24.4603737326815
SUN,2025-12-23,0.0203119005522936,0.0203911234934505,0.0201094581288088,0.0201264042891007,13803501.9434637,682221951.22433,13.8035019434637
SUN,2025-12-24,0.0201264042891007,0.0203682064368047,0.0200822845524842,0.0201909620218708,17496723.1304845,865552775.659043,17.4967231304845
SUN,2025-12-25,0.0201909620218708,0.0202012419294845,0.018963588493942,0.019063780496832,24925543.0734209,1278201107.35582,24.9255430734209
SUN,2025-12-26,0.019063780496832,0.0191817939320649,0.0185756856465767,0.0189100146740943,21203665.8451783,1119486470.79301,21.2036658451783
SUN,2025-12-27,0.0189100146740943,0.0191931861556197,0.0187447466117975,0.0191612636018703,14179538.1531953,750526753.282293,14.179538153195299
SUN,2025-12-28,0.0191612636018703,0.0196076053581109,0.0191148283702497,0.019291568264531,18618820.9314276,960820923.725713,18.618820931427603
SUN,2025-12-29,0.019291568264531,0.0193149558595242,0.0187286508586384,0.0190148951200584,22464349.2592307,1182579074.98037,22.464349259230698
SUN,2025-12-30,0.0190148951200584,0.0194948363226833,0.0189993433620806,0.0194566182582841,13482606.5468247,700095778.776864,13.4826065468247
SUN,2025-12-31,0.0194566182582841,0.0194708309048323,0.0186283515913359,0.0188005875732197,14002721.8242248,736725745.879642,14.0027218242248
SUN,2026-01-01,0.0188005875732197,0.0191764753989195,0.0187142839564017,0.0191249362545076,11101858.6353166,586018653.358081,11.1018586353166
SUN,2026-01-02,0.0191249362545076,0.0194283164418773,0.0189345289679871,0.0194136615903283,13568425.8576852,709488442.181196,13.5684258576852
SUN,2026-01-03,0.0194136615903283,0.0198990390710508,0.0192972618814593,0.0197572550724942,14639328.4656329,749106635.968606,14.6393284656329
SUN,2026-01-04,0.0197572550724942,0.0201284758010368,0.0196749597974039,0.0200572125512786,15175806.4015919,761424391.428274,15.1758064015919
